id,composto,cor,lambda,dm_d,dm_m,dm,n,il2
1,Na,laranja,589.29,47,55,47.916666666666664,1.6304763697959355,2.8796642662554213
2,Na,verde,568.82,48,5,48.083333333333336,1.6322296787088861,3.09065325742163
3,Na,azul,449.76,49,25,49.416666666666664,1.6461315386203879,4.943543311640591
4,Hg,verde,546.07,48,25,48.416666666666664,1.635725934385111,3.3535390218734538
5,Hg,amarelo,578.01,48,15,48.25,1.6339795348058255,2.993155610031706
6,Hg,roxo,435.83,49,55,49.916666666666664,1.651287380158784,5.264604583138688
7,He,laranja,587.56,48,5,48.083333333333336,1.6322296787088861,2.8966468837425583
8,He,verde,501.6,48,50,48.833333333333336,1.6400767868425596,3.9745223578011286
9,He,roxo,447.1,49,35,49.583333333333336,1.647853639545284,5.002541040721635
10,He,vermelho,667.8,47,25,47.416666666666664,1.6251957632869605,2.2423694633767703
11,Cd,azul,508.58,48,50,48.833333333333336,1.6400767868425596,3.8661744379151854
12,Cd,vermelho,643.85,47,35,47.583333333333336,1.6269594083650858,2.412296017982557
13,Cd,verde,479.99,49,5,49.083333333333336,1.6426768937489429,4.340458628336745
