,t,V1,V2,V1err,V2err,terr
0,-1.250000000000000026,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
1,-1.2489999999999998933,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
2,-1.2479999999999999774,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
3,-1.2470000000000000615,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
4,-1.2459999999999999288,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
5,-1.2450000000000000129,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
6,-1.244000000000000097,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
7,-1.2429999999999999643,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
8,-1.2420000000000000484,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
9,-1.2409999999999999157,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
10,-1.2399999999999999998,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
11,-1.2390000000000000839,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
12,-1.2379999999999999512,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
13,-1.2370000000000000353,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
14,-1.2359999999999999026,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
15,-1.2349999999999999867,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
16,-1.2340000000000000708,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
17,-1.2329999999999999381,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
18,-1.2320000000000000222,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
19,-1.2310000000000001063,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
20,-1.2299999999999999736,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
21,-1.2290000000000000577,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
